"시군구별","용도지역및이용현황별","항목","단위","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월",
"전국","평균","지가변동률[%]","%",".399",".398",".446",".492",".517",".492",".36",".318",".285",".261",".261",".273",".292",".298",".325",".36",".387",".4",".368",".393",
"전국","주거지역","지가변동률[%]","%",".428",".435",".502",".574",".6",".553",".372",".338",".295",".259",".255",".275",".289",".313",".343",".385",".424",".42",".377",".423",
"전국","상업지역","지가변동률[%]","%",".36",".369",".383",".406",".417",".429",".286",".229",".229",".211",".216",".219",".297",".314",".329",".393",".394",".363",".341",".338",
"전국","공업지역","지가변동률[%]","%",".421",".384",".488",".488",".538",".492",".384",".373",".318",".308",".335",".335",".377",".298",".368",".443",".447",".475",".436",".459",
"전국","녹지지역","지가변동률[%]","%",".455",".435",".459",".489",".502",".468",".419",".371",".35",".316",".319",".321",".342",".334",".35",".342",".375",".436",".404",".396",
"전국","관리지역","지가변동률[%]","%",".293",".289",".303",".331",".366",".411",".339",".272",".237",".245",".247",".249",".233",".223",".249",".271",".285",".346",".326",".321",
"전국","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-",".23",".236",".034",".357",".218",".27",".262",".211",
"전국","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-",".137",".204",".162",".437","0",".363",".193",".268",
"전국","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-",".236",".191",".364",".328",".459",".23",".422",".344",
"전국","농림지역","지가변동률[%]","%",".229",".23",".242",".248",".282",".303",".285",".24",".208",".216",".221",".215",".188",".18",".207",".197",".216",".262",".262",".295",
"전국","자연환경보전지역","지가변동률[%]","%",".16",".138",".172",".154",".148",".181",".169",".165",".139",".16",".131",".131",".161",".103",".1",".113",".142",".171",".14",".153",
"전국","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"전국","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"전국","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"전국","전","지가변동률[%]","%",".454",".419",".44",".447",".458",".468",".425",".37",".334",".324",".335",".325",".349",".323",".338",".343",".354",".408",".397",".39",
"전국","답","지가변동률[%]","%",".383",".373",".368",".373",".415",".411",".417",".356",".327",".336",".327",".326",".265",".278",".313",".295",".322",".395",".364",".394",
"전국","주거용(대)","지가변동률[%]","%",".397",".429",".506",".561",".597",".547",".38",".358",".311",".266",".272",".286",".29",".309",".341",".368",".411",".412",".378",".423",
"전국","상업용(대)","지가변동률[%]","%",".419",".39",".438",".484",".489",".479",".322",".264",".243",".225",".22",".233",".292",".307",".33",".4",".412",".399",".361",".377",
"전국","임야","지가변동률[%]","%",".375",".359",".266",".305",".319",".343",".312",".238",".202",".212",".194",".205",".181",".192",".211",".225",".249",".302",".26",".26",
"전국","공장용지","지가변동률[%]","%",".352",".343",".435",".473",".528",".5",".395",".388",".327",".323",".353",".339",".369",".295",".354",".388",".414",".462",".447",".427",
"전국","기타","지가변동률[%]","%",".329",".394",".214",".34",".276",".262",".207",".18",".214",".113",".161",".158",".014",".013",".075",".086",".428",".413",".464",".042",
"서울특별시","평균","지가변동률[%]","%",".686",".686",".8",".832",".865",".815",".517",".462",".402",".347",".342",".378",".405",".474",".515",".605",".656",".627",".532",".591",
"서울특별시","주거지역","지가변동률[%]","%",".673",".677",".806",".851",".893",".822",".523",".479",".402",".338",".33",".372",".376",".449",".491",".568",".634",".607",".509",".589",
"서울특별시","상업지역","지가변동률[%]","%",".745",".777",".777",".786",".811",".828",".528",".408",".403",".384",".391",".405",".518",".59",".629",".756",".749",".652",".608",".58",
"서울특별시","공업지역","지가변동률[%]","%",".58",".496",".728",".734",".799",".744",".525",".448",".421",".386",".389",".429",".388",".428",".458",".59",".585",".554",".524",".632",
"서울특별시","녹지지역","지가변동률[%]","%",".766",".653",".89",".796",".708",".748",".395",".402",".384",".286",".296",".315",".44",".448",".483",".572",".721",".943",".64",".622",
"서울특별시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"서울특별시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"서울특별시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"서울특별시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"서울특별시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"서울특별시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"서울특별시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"서울특별시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"서울특별시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"서울특별시","전","지가변동률[%]","%","1.077",".923","1.42",".915",".722",".674",".493",".404",".486",".446",".53",".404",".791",".535",".571",".681",".849","1.032",".751",".726",
"서울특별시","답","지가변동률[%]","%","1.088","1.14",".761","1.038",".16",".135",".388",".047",".036",".927",".333",".828",".292","1.175",".867",".976","1.14","2.151","1.116","1.026",
"서울특별시","주거용(대)","지가변동률[%]","%",".62",".678",".856",".871",".943",".859",".534",".53",".434",".349",".359",".398",".363",".46",".501",".565",".65",".622",".513",".621",
"서울특별시","상업용(대)","지가변동률[%]","%",".74",".688",".751",".81",".818",".791",".506",".406",".373",".342",".324",".359",".452",".494",".542",".669",".68",".633",".562",".567",
"서울특별시","임야","지가변동률[%]","%","1.238",".449",".198",".337",".362",".455",".299",".24",".114",".092",".196",".195",".059",".145",".203",".273",".372",".361",".207",".172",
"서울특별시","공장용지","지가변동률[%]","%",".383",".417",".693",".684",".677",".641",".418",".447",".414",".415",".451",".439",".408",".452",".516",".542",".545",".627",".59",".54",
"서울특별시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","평균","지가변동률[%]","%",".707",".613",".777",".961",".919",".824",".512",".437",".415",".403",".432",".439",".491",".493",".523",".48",".521",".539",".531",".514",
"종로구","주거지역","지가변동률[%]","%",".682",".573",".796","1.008",".996",".764",".599",".453",".423",".392",".43",".435",".409",".395",".436",".393",".44",".483",".479",".487",
"종로구","상업지역","지가변동률[%]","%",".735",".651",".777",".942",".865",".892",".448",".431",".407",".403",".429",".458",".572",".584",".61",".567",".601",".602",".585",".545",
"종로구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","녹지지역","지가변동률[%]","%",".554",".52",".353",".494",".705",".408",".294",".294",".411",".633",".518",".089",".078",".225","0","0",".147","0",".132",".215",
"종로구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0",
"종로구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","주거용(대)","지가변동률[%]","%",".643",".573",".776",".952",".994",".737",".524",".387",".44",".399",".42",".463",".417",".424",".402",".381",".455",".495",".507",".507",
"종로구","상업용(대)","지가변동률[%]","%",".733",".62",".781",".978",".902",".85",".533",".467",".406",".41",".444",".419",".524",".533",".575",".522",".555",".556",".542",".524",
"종로구","임야","지가변동률[%]","%",".546",".544","0","0",".54","0","0",".538","0","0","0","0","0","0","0","0","0","0","0","0",
"종로구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","평균","지가변동률[%]","%",".587",".763",".814",".831",".831",".799",".642",".467",".451",".415",".37",".42",".372",".465",".499",".521",".532",".503",".475",".524",
"중구","주거지역","지가변동률[%]","%",".521",".614",".631",".536",".732",".641",".527",".367",".395",".321",".297",".315",".241",".323",".343",".367",".394",".337",".269",".371",
"중구","상업지역","지가변동률[%]","%",".612",".82",".882",".941",".868",".858",".685",".505",".471",".45",".397",".458",".419",".516",".555",".576",".581",".561",".547",".578",
"중구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","주거용(대)","지가변동률[%]","%",".528",".686",".79",".632",".878",".786",".642",".441",".56",".403",".402",".4",".297",".35",".369",".321",".426",".306",".351",".396",
"중구","상업용(대)","지가변동률[%]","%",".597",".778",".819",".865",".824",".804",".643",".473",".434",".418",".366",".424",".385",".485",".522",".558",".553",".537",".497",".547",
"중구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0",
"중구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","평균","지가변동률[%]","%",".887","1.04","1.054","1.113","1.166","1.135",".797",".772",".735",".666",".679",".697",".69",".766","1.048","1.361","1.565","1.378","1.179","1.042",
"용산구","주거지역","지가변동률[%]","%",".788",".932",".966","1.018","1.079","1.056",".762",".729",".695",".628",".637",".646",".661",".765","1.065","1.455","1.65","1.419","1.171","1.062",
"용산구","상업지역","지가변동률[%]","%","1.518","1.735","1.615","1.717","1.712","1.627","1.013","1.037",".988",".892",".94","1.011",".913",".921","1.201","1.361","1.641","1.339","1.38","1.071",
