"시군구별","용도지역및이용현황별","항목","단위","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월",
"전국","평균","지가변동률[%]","%",".159",".166",".143",".149",".186",".197",".178",".212",".215",".19",".191",".223",".242",".251",".173",".17",".216",".214",".221",".246",
"전국","주거지역","지가변동률[%]","%",".19",".182",".171",".181",".208",".24",".199",".256",".254",".223",".218",".258",".258",".24",".192",".189",".232",".237",".25",".283",
"전국","상업지역","지가변동률[%]","%",".126",".156",".12",".117",".182",".135",".196",".147",".154",".157",".174",".182",".19",".252",".141",".156",".194",".22",".224",".228",
"전국","공업지역","지가변동률[%]","%",".15",".129",".143",".119",".214",".177",".16",".158",".21",".184",".172",".165",".196",".189",".136",".135",".153",".146",".135",".145",
"전국","녹지지역","지가변동률[%]","%",".117",".136",".122",".129",".127",".157",".157",".171",".179",".156",".162",".19",".265",".272",".155",".159",".199",".19",".187",".219",
"전국","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"전국","보전관리지역","지가변동률[%]","%",".039",".167",".036",".079",".1",".1",".075",".099",".116",".099",".125",".135",".164",".196",".083",".109",".153",".133",".171",".14",
"전국","생산관리지역","지가변동률[%]","%",".107",".144",".084",".079",".114",".138",".153",".16",".154",".134",".132",".173",".222",".286",".14",".134",".209",".144",".16",".194",
"전국","계획관리지역","지가변동률[%]","%",".177",".207",".108",".126",".176",".176",".137",".214",".213",".164",".187",".217",".305",".343",".206",".177",".252",".218",".222",".238",
"전국","농림지역","지가변동률[%]","%",".063",".092",".064",".057",".125",".111",".086",".136",".127",".097",".108",".151",".173",".208",".116",".115",".184",".156",".136",".168",
"전국","자연환경보전지역","지가변동률[%]","%",".05",".12",".11",".093",".068",".126",".069",".171",".079",".13",".128",".139",".25",".122",".067",".089",".129",".066",".051",".155",
"전국","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"전국","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"전국","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"전국","전","지가변동률[%]","%",".13",".171",".107",".134",".165",".184",".161",".193",".198",".173",".168",".21",".322",".338",".213",".197",".249",".232",".222",".26",
"전국","답","지가변동률[%]","%",".094",".131",".129",".104",".146",".158",".124",".181",".169",".133",".163",".203",".215",".248",".145",".15",".216",".17",".179",".194",
"전국","주거용(대)","지가변동률[%]","%",".15",".161",".162",".173",".176",".206",".222",".263",".244",".224",".2",".267",".259",".247",".196",".185",".244",".231",".242",".289",
"전국","상업용(대)","지가변동률[%]","%",".155",".163",".131",".158",".199",".205",".186",".174",".21",".171",".198",".194",".207",".229",".154",".168",".202",".213",".212",".232",
"전국","임야","지가변동률[%]","%",".051",".125",".048",".07",".086",".106",".098",".136",".14",".104",".126",".133",".168",".229",".118",".101",".158",".171",".143",".158",
"전국","공장용지","지가변동률[%]","%",".181",".169",".143",".112",".2",".182",".093",".139",".185",".167",".166",".155",".204",".184",".121",".142",".185",".158",".149",".169",
"전국","기타","지가변동률[%]","%",".037","-.106","-.009",".017",".098",".295","-.021","1.063",".309",".044",".294","-.059",".279","-.016","-.036",".026",".02",".168",".01",".18",
"서울특별시","평균","지가변동률[%]","%",".198",".176",".173",".183",".213",".228",".229",".229",".242",".223",".22",".241",".236",".239",".187",".176",".208",".225",".257",".275",
"서울특별시","주거지역","지가변동률[%]","%",".219",".171",".191",".208",".216",".264",".236",".27",".27",".245",".25",".269",".268",".234",".209",".187",".223",".231",".266",".288",
"서울특별시","상업지역","지가변동률[%]","%",".162",".204",".133",".122",".211",".13",".23",".104",".131",".144",".123",".147",".119",".257",".111",".158",".175",".232",".247",".253",
"서울특별시","공업지역","지가변동률[%]","%",".061",".153",".102",".09",".235",".096",".152",".154",".313",".209",".182",".192",".24",".21",".141",".104",".114",".126",".237",".229",
"서울특별시","녹지지역","지가변동률[%]","%",".083",".17",".02",".079",".048",".107",".162",".071",".125",".171",".095",".202",".139",".32",".137",".091",".146",".142",".095",".134",
"서울특별시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서울특별시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"서울특별시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"서울특별시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"서울특별시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"서울특별시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"서울특별시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서울특별시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서울특별시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서울특별시","전","지가변동률[%]","%",".187",".128",".089",".076",".053",".027",".115",".076",".207",".154",".111",".194",".204",".649",".31",".186",".335",".139",".085",".161",
"서울특별시","답","지가변동률[%]","%",".003","-.23","0","0","0","1.106","0","0","0","0","0",".392","0","0","0",".825",".914",".379","0",".315",
"서울특별시","주거용(대)","지가변동률[%]","%",".192",".144",".171",".217",".179",".238",".282",".294",".293",".258",".226",".318",".283",".278",".238",".209",".237",".241",".277",".302",
"서울특별시","상업용(대)","지가변동률[%]","%",".2",".199",".159",".152",".244",".212",".195",".175",".189",".151",".188",".18",".174",".187",".133",".162",".19",".221",".208",".241",
"서울특별시","임야","지가변동률[%]","%",".02",".126",".061",".076",".105",".032",".144",".079",".154",".108",".126",".07",".066",".248",".011",".003",".06",".208",".031",".162",
"서울특별시","공장용지","지가변동률[%]","%",".186",".102",".074",".118",".092",".225",".096",".114",".223",".292",".024",".034",".365",".185",".13",".045",".066",".203",".222",".349",
"서울특별시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"종로구","평균","지가변동률[%]","%",".123",".104",".081",".073",".158",".163",".142",".18",".183",".176",".151",".159",".183",".238",".17",".129",".184",".163",".181",".17",
"종로구","주거지역","지가변동률[%]","%",".185",".165",".095",".118",".185",".191",".156",".217",".229",".199",".215",".218",".235",".18",".257",".129",".216",".223",".197",".273",
"종로구","상업지역","지가변동률[%]","%",".068",".05",".068",".033",".132",".142",".126",".149",".143",".158",".097",".105",".136",".296",".092",".134",".158",".108",".169",".076",
"종로구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"종로구","녹지지역","지가변동률[%]","%",".034","0",".093","0",".173",".054",".275",".038",".095","0",".006",".053",".162","0",".018","0","0",".139",".134","0",
"종로구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"종로구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"종로구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"종로구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"종로구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"종로구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"종로구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"종로구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"종로구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"종로구","전","지가변동률[%]","%","0","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"종로구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"종로구","주거용(대)","지가변동률[%]","%",".214",".17",".115",".139",".188",".197",".166",".222",".234",".184",".219",".22",".307",".204",".315",".156",".183",".233",".193",".255",
"종로구","상업용(대)","지가변동률[%]","%",".055",".058",".048",".049",".138",".142",".119",".145",".14",".139",".108",".11",".143",".233",".092",".086",".171",".126",".175",".129",
"종로구","임야","지가변동률[%]","%",".056","0",".113","0",".17",".065",".177",".043",".097","0",".007",".064","0","0",".023",".004","0",".012",".23","0",
"종로구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
