"시군구별","용도지역및이용현황별","항목","단위","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월",
"전국","평균","지가변동률[%]","%",".244",".234",".237",".252",".242",".218",".183",".231",".321",".315",".387",".391",".391",".347",".32",".286",".32",".319",".325",".308",
"전국","주거지역","지가변동률[%]","%",".284",".267",".285",".296",".285",".26",".2",".259",".343",".348",".451",".454",".462",".383",".347",".308",".348",".344",".376",".367",
"전국","상업지역","지가변동률[%]","%",".201",".239",".214",".212",".196",".183",".166",".223",".36",".296",".385",".374",".332",".37",".324",".251",".307",".342",".31",".29",
"전국","공업지역","지가변동률[%]","%",".117",".145",".131",".137",".182",".141",".11",".174",".216",".212",".252",".25",".281",".23",".239",".236",".205",".192",".171",".182",
"전국","녹지지역","지가변동률[%]","%",".227",".19",".181",".22",".177",".165",".182",".186",".276",".275",".29",".314",".313",".279",".258",".276",".298",".298",".279",".228",
"전국","보전관리지역","지가변동률[%]","%",".162",".153",".124",".155",".15",".135",".106",".126",".182",".169",".213",".264",".252",".24",".268",".209",".23",".212",".209",".147",
"전국","생산관리지역","지가변동률[%]","%",".197",".172",".175",".186",".197",".168",".16",".169",".223",".233",".263",".277",".254",".264",".251",".23",".269",".256",".24",".211",
"전국","계획관리지역","지가변동률[%]","%",".248",".212",".216",".254",".266",".204",".198",".227",".303",".324",".362",".357",".344",".341",".34",".304",".342",".294",".298",".276",
"전국","농림지역","지가변동률[%]","%",".193",".204",".159",".177",".176",".182",".153",".174",".283",".257",".254",".272",".278",".287",".263",".218",".262",".245",".263",".216",
"전국","자연환경보전지역","지가변동률[%]","%",".09",".129",".107",".146",".131",".124",".133",".122",".236",".21",".284",".135",".238",".177",".196",".183",".169",".219",".223",".18",
"전국","전","지가변동률[%]","%",".239",".204",".213",".22",".224",".187",".191",".219",".308",".301",".321",".334",".356",".321",".296",".299",".316",".307",".288",".262",
"전국","답","지가변동률[%]","%",".229",".203",".191",".221",".204",".214",".179",".205",".306",".299",".308",".328",".321",".316",".3",".26",".31",".299",".282",".257",
"전국","주거용(대)","지가변동률[%]","%",".299",".261",".286",".311",".319",".259",".199",".252",".327",".337",".452",".45",".447",".36",".315",".308",".355",".342",".363",".343",
"전국","상업용(대)","지가변동률[%]","%",".232",".24",".237",".238",".214",".207",".165",".248",".319",".293",".384",".397",".378",".378",".336",".27",".321",".321",".337",".326",
"전국","임야","지가변동률[%]","%",".17",".131",".12",".156",".133",".113",".13",".141",".226",".211",".222",".253",".228",".24",".233",".212",".226",".242",".221",".15",
"전국","공장용지","지가변동률[%]","%",".13",".131",".135",".158",".197",".138",".103",".207",".204",".252",".212",".251",".276",".229",".248",".218",".195",".173",".191",".181",
"전국","기타","지가변동률[%]","%",".105",".006",".154",".06",".11",".001","-.003",".098",".181",".094",".233",".614",".301",".176",".054",".464","-.118",".48",".226",".125",
"서울특별시","평균","지가변동률[%]","%",".282",".272",".273",".286",".254",".239",".191",".232",".322",".333",".509",".492",".484",".397",".317",".278",".334",".345",".417",".417",
"서울특별시","주거지역","지가변동률[%]","%",".313",".285",".295",".316",".278",".265",".205",".241",".32",".348",".537",".53",".534",".395",".331",".283",".341",".35",".449",".457",
"서울특별시","상업지역","지가변동률[%]","%",".171",".24",".206",".2",".185",".166",".144",".202",".316",".292",".418",".404",".318",".414",".285",".235",".324",".359",".356",".298",
"서울특별시","공업지역","지가변동률[%]","%",".214",".22",".235",".185",".229",".191",".184",".247",".511",".355",".57",".335",".487",".43",".347",".407",".311",".283",".259",".366",
"서울특별시","녹지지역","지가변동률[%]","%",".283",".174",".183",".237",".066",".083",".122",".131",".062",".145",".227",".282",".177",".256",".067",".204",".197",".143",".404",".194",
"서울특별시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"서울특별시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"서울특별시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"서울특별시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"서울특별시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"서울특별시","전","지가변동률[%]","%",".376",".179",".174",".178",".052",".134",".193",".106",".019",".272",".311",".203",".248",".307",".1",".234",".189",".144",".422",".255",
"서울특별시","답","지가변동률[%]","%","0",".438","0",".148",".214",".172","1.199","1.664","0","0","0",".466",".634",".033","0",".377","0",".186","0","0",
"서울특별시","주거용(대)","지가변동률[%]","%",".307",".306",".283",".354",".315",".274",".224",".258",".334",".337",".635",".581",".561",".384",".31",".291",".366",".352",".448",".446",
"서울특별시","상업용(대)","지가변동률[%]","%",".251",".226",".259",".232",".184",".199",".143",".219",".278",".297",".402",".416",".403",".413",".317",".227",".339",".329",".385",".379",
"서울특별시","임야","지가변동률[%]","%",".29",".074",".209",".306",".036",".051",".043",".25",".108",".008",".137",".263","-.008",".115","-.024",".089","-.007",".115",".096",".063",
"서울특별시","공장용지","지가변동률[%]","%",".175",".088",".177",".293",".197",".079",".144",".546",".65",".384",".356",".295",".618",".466",".354",".411",".362",".213",".402",".422",
"서울특별시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"종로구","평균","지가변동률[%]","%",".191",".222",".208",".215",".185",".16",".104",".174",".241",".262",".35",".359",".449",".301",".282",".208",".198",".308",".529",".454",
"종로구","주거지역","지가변동률[%]","%",".183",".285",".215",".204",".223",".199",".135",".212",".283",".265",".403",".384",".61",".352",".274",".278",".108",".254",".545",".429",
"종로구","상업지역","지가변동률[%]","%",".202",".168",".206",".221",".155",".118",".073",".143",".203",".265",".298",".333",".302",".258",".291",".144",".29",".366",".521",".484",
"종로구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"종로구","녹지지역","지가변동률[%]","%",".024",".082","0",".338","0",".371",".116","0",".102","0",".453",".422",".161","0",".2",".126","0","0",".231",".171",
"종로구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"종로구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"종로구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"종로구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"종로구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"종로구","전","지가변동률[%]","%","-","-","-","-","-","0","0","0","0","0","1.138","0","0","0","0","0","0","0","4.086","0",
"종로구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"종로구","주거용(대)","지가변동률[%]","%",".218",".303",".241",".337",".253",".24",".18",".254",".292",".312",".482",".4",".679",".314",".286",".297",".115",".281",".519",".373",
"종로구","상업용(대)","지가변동률[%]","%",".139",".158",".178",".158",".145",".113",".082",".098",".221",".268",".319",".278",".336",".285",".345",".154",".219",".322",".604",".485",
"종로구","임야","지가변동률[%]","%",".037",".1","0","0","0",".735","0",".068",".246","0",".327",".614","0","0",".156","0","0","0",".159",".274",
"종로구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"종로구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","평균","지가변동률[%]","%",".195",".202",".214",".241",".162",".188",".147",".131",".23",".213",".345",".356",".433",".358",".278",".194",".206",".308",".456",".377",
"중구","주거지역","지가변동률[%]","%",".191",".284",".235",".238",".318",".249",".185",".229",".497",".398",".355",".045",".658",".405",".253",".147",".174",".433",".679",".551",
"중구","상업지역","지가변동률[%]","%",".196",".172",".205",".242",".103",".165",".133",".095",".129",".143",".341",".473",".348",".34",".288",".211",".218",".262",".372",".313",
"중구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","주거용(대)","지가변동률[%]","%",".119",".325",".216",".157",".509",".276",".299",".405",".573",".377",".273",".082",".254",".623",".242",".023",".308",".502",".694",".307",
"중구","상업용(대)","지가변동률[%]","%",".206",".187",".201",".256",".105",".181",".148",".09",".219",".174",".335",".379",".455",".325",".275",".201",".193",".282",".394",".363",
"중구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"용산구","평균","지가변동률[%]","%",".359",".318",".329",".333",".295",".256",".192",".27",".366",".426",".645",".827",".644",".443",".362",".238",".294",".399",".912",".837",
"용산구","주거지역","지가변동률[%]","%",".394",".334",".381",".352",".304",".276",".193",".292",".404",".466",".729",".894",".668",".454",".368",".223",".261",".404",".971",".876",
"용산구","상업지역","지가변동률[%]","%",".207",".247",".108",".247",".258",".17",".188",".176",".206",".261",".294",".542",".541",".397",".337",".304",".433",".373",".659",".673",
"용산구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"용산구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"용산구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"용산구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"용산구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"용산구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"용산구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"용산구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"용산구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"용산구","주거용(대)","지가변동률[%]","%",".503",".417",".305",".453",".357",".37",".229",".312",".548",".519",".806",".733",".784",".544",".322",".219",".072",".351","1.311",".948",
"용산구","상업용(대)","지가변동률[%]","%",".181",".116",".289",".31",".115",".089",".078",".15",".173",".259",".336","1.041",".271",".388",".494",".259",".589",".402",".436",".753",
"용산구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"용산구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"용산구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성동구","평균","지가변동률[%]","%",".265",".296",".306",".288",".268",".243",".163",".234",".399",".379",".631",".66",".669",".448",".332",".367",".414",".406",".41",".432",
"성동구","주거지역","지가변동률[%]","%",".323",".281",".279",".312",".301",".235",".12",".24",".462",".256",".41",".737",".519",".491",".323",".366",".407",".401",".387",".444",
"성동구","상업지역","지가변동률[%]","%","0","0",".149",".591",".205","0",".231",".259",".101","0",".043",".6",".392",".139",".11","0","0",".082",".234",".108",
