"시군구별","용도지역및이용현황별","항목","단위","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"전국","평균","지가변동률[%]","%",".351",".33",".345",".37",".403",".42",".427",".455",".416",".292",".311",".318",".336",".323",".304",".276",".197",".081","-.005","-.032",
"전국","주거지역","지가변동률[%]","%",".401",".336",".363",".39",".443",".488",".521",".54",".5",".315",".327",".343",".355",".347",".32",".282",".161","-.004","-.083","-.097",
"전국","상업지역","지가변동률[%]","%",".33",".286",".292",".348",".44",".422",".402",".445",".398",".306",".322",".32",".391",".355",".339",".305",".283",".181",".041","-.004",
"전국","공업지역","지가변동률[%]","%",".231",".218",".226",".242",".195",".198",".242",".234",".195",".276",".313",".309",".316",".299",".303",".272",".229",".174",".084",".048",
"전국","녹지지역","지가변동률[%]","%",".284",".294",".335",".317",".336",".32",".3",".352",".327",".253",".28",".275",".288",".278",".267",".266",".23",".189",".142",".097",
"전국","보전관리지역","지가변동률[%]","%",".227",".329",".344",".296",".258",".248",".231",".252",".233",".18",".196",".203",".199",".203",".2",".198",".168",".128",".072",".031",
"전국","생산관리지역","지가변동률[%]","%",".265",".363",".299",".371",".35",".334",".256",".298",".247",".206",".218",".217",".236",".221",".217",".201",".181",".14",".065",".034",
"전국","계획관리지역","지가변동률[%]","%",".341",".414",".393",".419",".376",".392",".347",".374",".344",".258",".28",".296",".294",".287",".278",".263",".228",".158",".089",".044",
"전국","농림지역","지가변동률[%]","%",".262",".468",".395",".457",".421",".349",".282",".339",".283",".224",".236",".225",".227",".218",".201",".2",".176",".149",".084",".04",
"전국","자연환경보전지역","지가변동률[%]","%",".189",".247",".27",".3",".312",".256",".15",".202",".152",".121",".142",".167",".154",".151",".147",".159",".147",".102",".07",".033",
"전국","전","지가변동률[%]","%",".305",".371",".38",".396",".375",".372",".349",".369",".322",".271",".302",".297",".311",".298",".289",".286",".256",".22",".163",".115",
"전국","답","지가변동률[%]","%",".294",".383",".373",".396",".379",".339",".284",".351",".304",".254",".271",".278",".282",".266",".246",".236",".221",".189",".137",".078",
"전국","주거용(대)","지가변동률[%]","%",".376",".346",".368",".378",".435",".458",".518",".536",".523",".307",".318",".327",".332",".336",".302",".256",".081","-.131","-.177","-.168",
"전국","상업용(대)","지가변동률[%]","%",".37",".308",".313",".376",".429",".453",".436",".455",".418",".3",".319",".335",".375",".349",".334",".313",".297",".202",".057",".01",
"전국","임야","지가변동률[%]","%",".217",".318",".301",".292",".323",".266",".236",".249",".227",".18",".184",".188",".191",".196",".205",".191",".178",".144",".096",".067",
"전국","공장용지","지가변동률[%]","%",".199",".257",".272",".249",".243",".189",".239",".222",".176",".264",".307",".307",".296",".28",".294",".276",".261",".22",".152",".098",
"전국","기타","지가변동률[%]","%",".162",".495",".168",".524",".218",".079","-.131",".414",".444",".217",".181",".225",".229",".208",".168",".16",".208",".166",".031",".042",
"서울특별시","평균","지가변동률[%]","%",".44",".302",".36",".424",".563",".613",".681",".69",".609",".347",".359",".378",".414",".404",".383",".342",".205",".005","-.088","-.094",
"서울특별시","주거지역","지가변동률[%]","%",".474",".317",".377",".455",".575",".65",".743",".727",".64",".349",".358",".382",".4",".402",".372",".332",".159","-.058","-.12","-.119",
"서울특별시","상업지역","지가변동률[%]","%",".311",".243",".289",".316",".552",".524",".47",".566",".478",".338",".358",".364",".477",".415",".416",".372",".349",".203",".016","-.011",
"서울특별시","공업지역","지가변동률[%]","%",".523",".384",".362",".491",".436",".542",".612",".671",".653",".435",".445",".458",".483",".479",".478",".412",".336",".134","-.024","-.054",
"서울특별시","녹지지역","지가변동률[%]","%",".256",".169",".346",".154",".466",".268",".482",".506",".542",".175",".194",".215",".219",".213",".241",".231",".175",".066","-.009","-.022",
"서울특별시","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"서울특별시","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"서울특별시","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"서울특별시","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"서울특별시","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"서울특별시","전","지가변동률[%]","%",".459",".1",".298",".132",".722",".347",".765",".568",".617",".21",".232",".209",".233",".235",".21",".184",".197",".074",".023","-.011",
"서울특별시","답","지가변동률[%]","%",".482",".23",".036","0",".594",".216",".434",".865","1.854",".173",".115",".147",".182",".26",".356",".296",".168",".107","-.056","-.083",
"서울특별시","주거용(대)","지가변동률[%]","%",".469",".324",".432",".449",".612",".639",".786",".75",".714",".349",".351",".369",".379",".392",".361",".303",".044","-.209","-.216","-.19",
