iter	RMSE
0	0.0005114800296
1	0.0004780713095
2	0.0004515759384
3	0.0004260381518
4	0.000398189874
5	0.0003764149162
6	0.0003624040912
7	0.0003420468801
8	0.0003237683126
9	0.0003065587773
10	0.0002923916192
11	0.0002779288502
12	0.0002668467377
13	0.0002560540957
14	0.0002468497757
15	0.0002390487827
16	0.0002315000129
17	0.0002242760281
18	0.0002180516301
19	0.0002122281414
20	0.0002069454991
21	0.000203409894
22	0.0002002353126
23	0.0001976804173
24	0.0001939285432
25	0.0001899661388
26	0.0001873972854
27	0.0001841854392
28	0.0001825671174
29	0.0001806593813
30	0.00017891925
31	0.0001767734824
32	0.0001741980177
33	0.0001730501431
34	0.0001697530588
35	0.0001677858903
36	0.000166126021
37	0.0001636586544
38	0.0001619500647
39	0.0001603864612
40	0.0001584083301
41	0.0001565962291
42	0.000154437571
43	0.0001528233067
44	0.0001509291745
45	0.0001489192223
46	0.0001464453396
47	0.000144812459
48	0.0001440999813
49	0.0001421985266
50	0.0001402152584
51	0.0001388454731
52	0.000137991269
53	0.0001370846022
54	0.0001351709613
55	0.0001334903922
56	0.0001323003669
57	0.0001312857693
58	0.0001301856143
59	0.0001285908852
60	0.0001270658233
61	0.000126095507
62	0.0001249088265
63	0.0001240603665
64	0.0001234344429
65	0.0001232706144
66	0.0001224067158
67	0.0001212135347
68	0.0001194305264
69	0.0001187329345
70	0.0001177766219
71	0.0001167422216
72	0.000114153246
73	0.0001133986541
74	0.000112776833
75	0.0001117847459
76	0.0001108542808
77	0.0001093560028
78	0.0001084919363
79	0.0001075503198
80	0.0001069658532
81	0.0001055297571
82	0.000104174572
83	0.00010363917
84	0.0001030424261
85	0.0001020903417
86	0.0001016449501
87	0.0001003982782
88	9.947193152e-05
89	9.857627825e-05
90	9.793998062e-05
91	9.749522984e-05
92	9.657135831e-05
93	9.557735062e-05
94	9.44360011e-05
95	9.36427121e-05
96	9.267954392e-05
97	9.214160928e-05
98	9.092260212e-05
99	8.997581528e-05
100	8.932332748e-05
101	8.831502905e-05
102	8.795116748e-05
103	8.659630635e-05
104	8.569385919e-05
105	8.505843111e-05
106	8.455354643e-05
107	8.408364633e-05
108	8.356128514e-05
109	8.317052785e-05
110	8.21072655e-05
111	8.164209209e-05
112	8.047072199e-05
113	7.97115632e-05
114	7.880945207e-05
115	7.826479927e-05
116	7.79419527e-05
117	7.712546771e-05
118	7.683248616e-05
119	7.638407069e-05
120	7.56239319e-05
121	7.50134337e-05
122	7.415809075e-05
123	7.395919172e-05
124	7.362272722e-05
125	7.321269426e-05
126	7.256952183e-05
127	7.233366669e-05
128	7.20193767e-05
129	7.174014952e-05
130	7.112206231e-05
131	7.04255851e-05
132	6.983517209e-05
133	6.935493473e-05
134	6.884043005e-05
135	6.827591945e-05
136	6.77417868e-05
137	6.746064479e-05
138	6.720261564e-05
139	6.668512656e-05
140	6.652906131e-05
141	6.59578897e-05
142	6.522007145e-05
143	6.506565644e-05
144	6.484339092e-05
145	6.443726404e-05
146	6.401771307e-05
147	6.348551984e-05
148	6.340443908e-05
149	6.327792761e-05
150	6.283568254e-05
151	6.263680043e-05
152	6.251856518e-05
153	6.218437607e-05
154	6.197392492e-05
155	6.164187973e-05
156	6.147165708e-05
157	6.126353721e-05
158	6.080527955e-05
159	6.01045704e-05
160	5.974022223e-05
161	5.927829511e-05
162	5.915671073e-05
163	5.898288409e-05
164	5.879805454e-05
165	5.821798672e-05
166	5.815858969e-05
167	5.807174741e-05
168	5.792541349e-05
169	5.785107209e-05
170	5.769316494e-05
171	5.709670135e-05
172	5.689974259e-05
173	5.649473601e-05
174	5.634040799e-05
175	5.597119147e-05
176	5.579305773e-05
177	5.539174225e-05
178	5.520778622e-05
179	5.505623888e-05
180	5.486812813e-05
181	5.479143265e-05
182	5.415040683e-05
183	5.379124149e-05
184	5.347934342e-05
185	5.333684642e-05
186	5.316891929e-05
187	5.31107312e-05
188	5.272391061e-05
189	5.265967755e-05
190	5.228431712e-05
191	5.201845541e-05
192	5.181292209e-05
193	5.172257862e-05
194	5.149236188e-05
195	5.122776316e-05
196	5.097419668e-05
197	5.063560641e-05
198	5.009295096e-05
199	5.003475937e-05
